word,definition
"omega-6 fatty acid","a polyunsaturated fatty acid whose carbon chain has its first double valence bond six carbons from the beginning"
"optical crown glass","optical glass of low dispersion and low refractive index"
"oil of cloves","essential oil obtained from cloves and used to flavor medicines"
"oil of turpentine","volatile liquid distilled from turpentine oleoresin"
"organophosphate nerve agent","any of a series of nerve agents containing organophosphate compounds first synthesized by German chemists in 1936"
"oxidized LDL cholesterol","LDL cholesterol that has been bombarded by free radicals"
"oil of vitriol","(H2SO4) a highly corrosive acid made from sulfur dioxide"
"one-way light time","the elapsed time it takes for light (or radio signals) to travel between the Earth and a celestial object"
"pro re nata","according to need (physicians use PRN in writing prescriptions)"
"penalty free throw","an unhindered basketball shot from the foul line"
"point after touchdown","in American football a point awarded for a successful place kick following a touchdown"
"putting to death","the act of terminating a life"
"point of departure","a beginning from which an enterprise is launched"
"point of departure","a place from which an enterprise or expedition is launched"
"piked reverse hang","a reverse hang performed on the rings"
"penny ante poker","poker played for small stakes"
"pas de deux","(ballet) a dance for two people (usually a ballerina and a danseur noble)"
"pas de trois","In ballet, a dance for three people."
"pas de quatre","(ballet) a dance for four people"
"piece of cake","any undertaking that is easy to do"
"practice of law","the learned profession that is mastered by graduate study in a law school and that is responsible for the judicial system"
"practice of medicine","the learned profession that is mastered by graduate training in a medical school and that is devoted to preventing or alleviating or curing diseases and injuries"
"positron emission tomography","using a computerized radiographic technique to examine the metabolic activity in various tissues (especially in the brain)"
"plan of attack","ideas or actions intended to deal with a problem or situation"
"passive air defense","air defense by the use of deception or dispersion or protective construction"
"primary health care","health care that is provided by a health care professional in the first contact of a patient with the health care system"
"potato yellow-dwarf virus","the virus that produces stunting and yellowing of the leaves of potato plants"
"potato scab bacteria","cause of a potato disease characterized by brownish corky tissue"
"plateau striped whiptail","having distinct longitudinal stripes: of Colorado Plateau from Arizona to western Colorado"
"pygmy sperm whale","small sperm whale of warm waters of both coasts of North America"
"pit bull terrier","American breed of muscular terriers with a short close-lying stiff coat"
"pocketed freetail bat","small brown bat of California and northern Mexico"
"pale chrysanthemum aphid","important pest of chrysanthemums"
"pine leaf aphid","a variety of adelgid"
"potato tuber moth","greyish-brown moth whose larva is the potato tuberworm"
"plains pocket mouse","small rodent of open areas of United States plains states"
"plains pocket gopher","gopher of chiefly grasslands of central North America"
"pere david's deer","large Chinese deer surviving only in domesticated herds"
"pen-tailed tree shrew","brown tree shrew having a naked tail bilaterally fringed with long stiff hairs on the distal third"
"phonograph recording disk","a disk coated with cellulose acetate"
"parlor grand piano","a small grand piano"
"parlour grand piano","a small grand piano"
"pipe of peace","a highly decorated ceremonial pipe of Amerindians"
"piece de resistance","the outstanding item (the prize piece or main exhibit) in a collection"
"piece de resistance","the most important dish of a meal"
"piece of furniture","furnishings that make a room or other area ready for occupancy"
"pulse height analyzer","scientific instrument consisting of an electronic circuit that permits only voltage pulses of predetermined height to pass"
"pressure-feed lubricating system","mechanical system of lubricating internal combustion engines in which a pump forces oil into the engine bearings"
"pane of glass","sheet glass cut in shapes for windows or doors"
"personal digital assistant","a lightweight consumer electronic device that looks like a hand-held computer but instead performs specific tasks"
"passive matrix display","a type of LCD display used for some portable computers"
